appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
1748600,Sainthood,2024-11-01,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1748600/header.jpg?t=1730461299,True,False,False,0,['Bisong Taiwo'],28,1,0,96.0,28.0,"['Cozy', 'Relaxing', 'Casual', 'Strategy', 'Story Rich', 'Management', 'Collectathon', 'Interactive Fiction', 'Visual Novel', 'Female Protagonist', 'Education', 'Turn-Based Strategy', '3D', 'Cute', 'Isometric', 'Text-Based', 'Top-Down', 'Choices Matter', 'Minimalist', 'Adventure']",Bisong Taiwo
2780740,Mutant Boxing League VR,2024-04-05,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2780740/header.jpg?t=1729077997,True,False,False,0,['Filmic Studios'],30,9,0,71.0,28.0,"['Boxing', 'VR', 'Sports', 'Action', 'Fighting', 'PvE', '3D Fighter', 'Arcade', 'Tutorial', 'Stylized', 'Retro', 'Family Friendly', 'Score Attack', 'Combat', 'Singleplayer', 'Indie']",Filmic Studios
2464330,Impasse Journey ~ Kaohsiung Chapter ~,2024-01-24,0.0,9.34,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2464330/header.jpg?t=1706144271,True,False,False,0,['Erotes Studio'],36,2,0,96.0,28.0,"['Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', '2D Platformer', '2D', 'Cute', 'Anime', 'Cinematic', 'Dystopian ', 'Futuristic', 'Post-apocalyptic', 'Alternate History', 'Historical', 'Dark Comedy', 'Dark Humor', 'Story Rich', 'Multiple Endings', 'Female Protagonist', 'Singleplayer']",Erotes Studio
2827930,Critical Fishing,2024-11-04,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2827930/header.jpg?t=1740251732,True,False,False,0,['lazygun'],28,1,4,96.0,28.0,"['Action', 'Fishing', 'Shooter', ""Shoot 'Em Up"", 'Casual', 'Underwater', '2D', 'Funny', 'Gun Customization', 'Character Customization', 'Indie', 'Destruction', 'Pixel Graphics', 'Submarine', 'Colorful', 'Cute', 'Looter Shooter', 'Combat', 'Score Attack', 'Singleplayer']",lazygun
1354260,Brave Escape,2025-01-31,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1354260/2b87a0259bc756e58499753de771f9b6f1c6bbc3/header.jpg?t=1741213657,True,True,True,0,['Hit Start Studios'],42,1,6,96.0,28.0,"['Co-op', 'Platformer', 'Precision Platformer', 'Online Co-Op', 'Local Co-Op', 'Local Multiplayer', '2D Platformer', 'Pixel Graphics', 'Indie', 'Puzzle', '2D', 'Puzzle-Platformer', 'Multiplayer', 'Adventure', 'Action', ""1990's"", 'Atmospheric', 'Linear', 'Exploration', 'Side Scroller']",Hit Start Studios
3217130,Plot Twist,2025-01-29,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3217130/header.jpg?t=1738587995,True,False,False,0,['Sagittarius Fox'],15,14,5,50.0,28.0,"['Management', 'Simulation', 'Life Sim', 'Casual', 'Immersive Sim', 'Strategy', 'Isometric', 'Relaxing', 'Choices Matter', 'Indie', 'Minimalist', 'Stylized', 'Singleplayer', 'Atmospheric']",Sagittarius Fox
1203320,Fix it - The Handyman Simulator,2024-06-04,0.0,17.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203320/header.jpg?t=1717508786,True,False,False,0,['Aerosoft GmbH'],15,16,2,50.0,28.0,"['Casual', 'Simulation', 'Indie', 'Colorful', 'Realistic', 'Relaxing', 'Family Friendly', 'Singleplayer', 'Replay Value', 'Arcade', 'Education', 'Life Sim', 'Point & Click', 'Clicker', 'Exploration', 'First-Person', 'Time Management', 'Atmospheric', 'Building', 'Crafting']",Aerosoft GmbH
2725190,"Cats, Guns & Robots",2024-06-04,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2725190/header.jpg?t=1718461037,True,False,False,0,['Mio Games'],29,3,464,89.0,28.0,"['Early Access', 'Action Roguelike', 'RPG', 'Rogue-lite', 'Arena Shooter', 'Bullet Hell', 'Rogue-like', 'Sci-fi', 'Action', 'Dungeon Crawler', 'Action RPG', 'Survival', 'Singleplayer', 'Hack and Slash', 'Shooter', 'Isometric', 'Perma Death', 'Replay Value', 'Dark Fantasy', 'Difficult']",Mio Games
3313970,Lern Island Letters,2025-01-13,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3313970/header.jpg?t=1736962680,True,False,False,0,['River and Oak'],29,1,0,96.0,28.0,"['Narrative', 'Interactive Fiction', 'Relaxing', 'Investigation', 'Narration', 'Short', 'Nature', 'Cozy', 'Multiple Endings', 'Text-Based', 'Visual Novel', 'Comedy', 'Atmospheric', 'Romance', 'Puzzle', 'Capitalism', 'Choices Matter', 'Linear', 'Mystery', 'Singleplayer']",River and Oak
2769410,Ash & Adam's GOBSMACKED,2024-10-23,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2769410/header.jpg?t=1731494167,True,True,False,0,"[""Ash & Adam's Games""]",29,2,0,92.0,28.0,"['FPS', 'Action Roguelike', 'Arena Shooter', 'Action', 'Physics', 'Rogue-lite', 'Fast-Paced', 'Shooter', 'First-Person', 'Boomer Shooter', 'Post-apocalyptic', 'Bullet Time', 'Spectacle fighter', 'Singleplayer', 'Procedural Generation', 'Looter Shooter', 'Rogue-like', 'Short', 'Stylized', 'Funny']",Ash & Adam's Games
2538330,Finding Anastasia,2024-02-05,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2538330/header.jpg?t=1707987637,True,False,False,0,['AK Studio'],37,7,0,85.0,28.0,"['Horror', 'Survival Horror', 'Psychological Horror', 'Adventure', 'Action-Adventure', 'Psychedelic', ""1990's"", 'Hidden Object', 'Nature', 'First-Person', 'Realistic', 'Colorful', 'Atmospheric', 'Detective', 'Mythology', 'Puzzle', 'Drama', 'Mystery', 'Action', 'Dark']",AK Studio
3378260,鸭鸭大冒险 (Duck Duck Adventure),2025-02-05,0.0,8.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3378260/header.jpg?t=1739863399,True,False,False,0,['清友工作室'],33,2,1,92.0,28.0,"['Strategy', 'Adventure', 'Card Game', 'Rogue-like', 'Funny', 'Strategy RPG', 'Traditional Roguelike', 'Card Battler', 'Bullet Hell', 'Exploration', 'Hack and Slash', 'Rogue-lite', '2D', 'Top-Down', 'Anime', 'Cartoony', 'Cute', 'Colorful', 'Hand-drawn', 'Comedy']",清友工作室
2858790,DEAD MAN'S HAND: Card Roulette Action,2024-04-09,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2858790/header.jpg?t=1739555867,True,False,True,0,['Black Garden Studios'],30,0,0,100.0,28.0,"['Casual', 'PvP', 'Strategy', 'Card Game', 'Pixel Graphics', 'Multiplayer', 'Party Game', 'Tabletop', 'Western', 'Indie', 'Cyberpunk', 'Steampunk', '2D', 'Singleplayer', 'Turn-Based Tactics']",Black Garden Studios
3490680,寒いから鍋食いたいね女苑ちゃんと！！,2025-02-14,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3490680/header.jpg?t=1739531203,True,False,False,0,['ISY'],27,0,2,100.0,28.0,"['Simulation', 'Word Game', 'Choices Matter', 'Interactive Fiction', 'Puzzle', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Cute', 'Comedy', 'Singleplayer']",ISY
1888380,Byte The Bullet,2024-09-19,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1888380/header.jpg?t=1727778985,True,False,False,0,['JanduSoft'],31,2,0,92.0,28.0,"['Platformer', '2D Platformer', 'Shooter', 'Adventure', 'Controller', 'Retro', 'Nonlinear', '2D', 'Dark Humor', 'Choices Matter', 'Action', 'Metroidvania', 'Pixel Graphics', '1980s', '2D Fighter', ""1990's"", 'Old School', 'Singleplayer', 'Indie', 'Choose Your Own Adventure']",JanduSoft
3028500,Cakey's Twisted Bakery,2024-07-05,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3028500/header.jpg?t=1720351714,True,False,False,0,['TinyMindz'],829,363,5,78.0,28.0,"['Action', 'Adventure', 'Action-Adventure', 'Arcade', 'Interactive Fiction', 'Puzzle', '3D', 'FPS', 'Cartoon', 'Cartoony', 'Colorful', 'First-Person', 'Stylized', 'Atmospheric', 'Dark', 'Cooking', 'Fantasy', 'Mystery', 'Old School', 'Psychological']",TinyMindz
2848740,OverRider,2024-11-28,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2848740/header.jpg?t=1736302761,True,False,False,0,['Tension Meow'],37,6,0,78.0,28.0,"['Action', 'Cyberpunk', '2D Fighter', ""Beat 'em up"", 'Arcade', 'Spectacle fighter', 'Rogue-lite', '2D', 'Anime', 'Sci-fi', 'Indie', 'Combat', 'Singleplayer', 'Action Roguelike', 'Female Protagonist', 'Action RPG', 'Futuristic', 'Early Access', 'Controller']",Tension Meow
2646060,Luna's Light,2024-02-26,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2646060/header.jpg?t=1716278041,True,False,False,0,['AmSus4Games'],33,8,0,71.0,28.0,"['Metroidvania', 'Souls-like', 'Female Protagonist', 'Platformer', 'Pixel Graphics', '2D', 'Indie', 'Singleplayer', 'Archery', 'Character Customization', 'Atmospheric', 'Exploration', 'Adventure', 'Difficult', 'Cute', 'Open World', 'Narration', 'Action', 'Side Scroller', 'Controller']",AmSus4Games
2761340,Beats of Betrayal,2024-08-13,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2761340/header.jpg?t=1739062123,True,False,True,0,['Games2Beat Studio'],30,0,0,100.0,28.0,"['Early Access', 'Rhythm', 'Action Roguelike', 'Bullet Hell', 'Difficult', 'Procedural Generation', 'Indie', 'Dungeon Crawler', 'Action', 'Rogue-like', '2D', 'Pixel Graphics', 'Perma Death', 'Rogue-lite', 'Top-Down', 'Singleplayer', 'Soundtrack', 'Loot', 'Retro', 'Cute']",Games2Beat Studio
2830430,Mute Crimson DX,2024-08-16,0.0,10.04,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2830430/header.jpg?t=1732459282,True,False,True,0,['Iced Lizard Games'],37,0,0,100.0,28.0,"['Precision Platformer', 'Pixel Graphics', 'Difficult', 'Platformer', 'Indie', '2D Platformer', 'Action-Adventure', 'Singleplayer', 'Soundtrack', 'Ninja', '2D', 'Adventure', 'Action', 'Side Scroller', 'Retro', 'Old School', 'Combat', 'Funny', 'Linear', 'Cartoony']",Iced Lizard Games
2985840,Undead Onslaught,2024-06-22,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2985840/header.jpg?t=1733387909,True,False,False,0,['Wish App Games'],28,9,0,71.0,28.0,"['Early Access', 'Action Roguelike', 'Pixel Graphics', 'Rogue-like', 'RPG', 'Magic', 'Dark', 'Demons', '2D', 'Action', 'Fantasy', 'PvE', 'Bullet Hell', 'Procedural Generation', 'Dark Fantasy', 'Action RPG', 'Rogue-lite', 'Historical', '2.5D', 'Casual']",Wish App Games
3365000,Zombies Ate My Femboy,2024-12-10,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3365000/header.jpg?t=1733827179,True,False,False,0,['FzzyBzzy'],41,6,0,89.0,28.0,"['Action', 'Singleplayer', 'Shooter', 'Arcade', ""Shoot 'Em Up"", 'Casual', 'Action-Adventure', 'Top-Down', '2D', ""1990's"", 'Werewolves', 'Zombies', 'Indie', 'Combat', 'LGBTQ+', 'PvE']",FzzyBzzy
2172500,Arcanima: Mist of Oblivion -  Prologue,2024-02-13,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2172500/header.jpg?t=1708349417,True,False,False,0,['Stendhal Games'],41,1,0,96.0,28.0,"['RPG', 'Action', 'Hack and Slash', 'Psychological', 'Story Rich', 'Anime', 'Spectacle fighter', 'Action-Adventure', 'Time Manipulation', 'JRPG', 'Indie', 'Action RPG', 'Female Protagonist', 'Singleplayer', 'Fantasy', 'Adventure', 'Stylized', 'Dynamic Narration', '3D', 'Strategy RPG']",Stendhal Games
2953030,Princess of Destruction | 滅ぼし姫,2024-09-22,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2953030/header.jpg?t=1734639110,True,False,False,0,"[""Steppers' Stop""]",25,3,3,89.0,28.0,"['Rogue-like', 'Perma Death', 'Turn-Based', 'Singleplayer', 'Rogue-lite', 'Replay Value', 'Indie', 'Difficult', 'Hack and Slash', 'Story Rich', 'RPG', 'Female Protagonist', 'Fantasy', 'Cute', 'Hand-drawn', 'Gore', 'Violent']",Steppers' Stop
2900670,Cricket Captain 2024,2024-06-06,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2900670/header.jpg?t=1738691138,True,False,False,0,['Childish Things Ltd'],23,10,56,67.0,28.0,"['Sports', 'Strategy', '3D', 'Management', 'Tactical', 'Singleplayer', 'Cricket']",Childish Things Ltd
2257590,Alien Agent X,2024-09-27,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2257590/header.jpg?t=1737183099,True,False,False,0,['SUPERSG.Software.US'],14,13,0,53.0,28.0,"['Early Access', 'Platformer', 'Third-Person Shooter', 'Multiplayer', 'Action RPG', 'Looter Shooter', 'Action', 'RPG', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Souls-like', 'Puzzle-Platformer', '3D', 'Sexual Content', 'Zombies', 'Mature', 'Nudity', 'FPS', 'Female Protagonist']",SUPERSG.Software.US
2391650,Monarchy,2024-11-06,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2391650/header.jpg?t=1730909330,True,False,False,0,['Brain Seal Ltd'],69,12,1,82.0,28.0,"['Strategy', 'Exploration', 'Base-Building', 'Rogue-like', 'Resource Management', 'Side Scroller', 'Tower Defense', '2D', 'Cartoon', 'Combat', 'Building', 'Medieval', 'Procedural Generation', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Survival', 'PvE']",Brain Seal Ltd
1377560,К.О.Р.О.В.А.Н.Ы | Симулятор Грабежа Корованов,2024-05-05,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1377560/header.jpg?t=1730994343,True,False,False,0,['Kavkaz Sila Games'],20,12,0,60.0,28.0,"['Satire', 'Comedy', 'Memes', 'Funny', 'Simulation', 'Dark Humor', 'Action', 'Sexual Content', 'Action RPG', 'Violent', 'First-Person', 'Mature', 'Walking Simulator', 'Singleplayer', 'Psychological Horror', 'Experimental', 'Story Rich', 'LGBTQ+', 'Atmospheric', 'RPG']",Kavkaz Sila Games
2650510,It's Kooky - Land of Aotearoa,2024-07-31,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2650510/header.jpg?t=1722475821,True,True,False,0,['Roshan Nowshad'],25,5,0,82.0,28.0,"['Exploration', 'Hidden Object', 'Education', 'Puzzle', 'Point & Click', '2D', 'Relaxing', 'Cute', 'Funny', 'Linear', 'Casual', 'Minimalist', 'Hand-drawn', 'Family Friendly', 'Adventure', 'Old School', 'Singleplayer', 'Cozy', 'Indie', 'Tutorial']",Roshan Nowshad
642910,HappyFunland,2024-03-21,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/642910/header.jpg?t=1711069237,True,False,False,0,['Spectral Illusions LLC'],25,9,0,67.0,28.0,"['VR', 'Atmospheric', 'Horror', 'Exploration', 'Dark Humor', 'Parody ', 'Surreal', 'First-Person', 'Mini Golf', 'Action-Adventure', 'Combat', 'Satire', '3D', 'Psychological Horror', 'Swordplay', 'Action', 'Story Rich', 'Singleplayer', 'Dark Comedy', 'Alternate History']",Spectral Illusions LLC
2259300,FloraMancer : Seeds and Spells,2024-03-05,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2259300/header.jpg?t=1710368541,True,False,False,0,['Joe Sullivan'],48,2,0,92.0,28.0,"['Farming', 'Combat', 'Magic', 'Pixel Graphics', 'Top-Down', '2D', 'Nature', 'Action-Adventure', 'Agriculture', 'Twin Stick Shooter', 'Rogue-lite', 'Top-Down Shooter', 'RPG', 'Exploration', 'Action', 'Farming Sim', 'Stylized', 'Singleplayer', 'Adventure', 'Rogue-like']",Joe Sullivan
2988080,siMarket Supermarket Simulator,2024-07-12,0.0,3.95,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2988080/header.jpg?t=1732807581,True,False,False,0,['HALVA Studio'],20,11,0,64.0,28.0,"['Time Management', 'Building', 'Sandbox', 'Utilities', 'Capitalism', 'Management', 'Economy', 'Trading', 'Life Sim', '3D', 'Casual', 'First-Person', 'Controller', 'Realistic', 'Family Friendly', 'Logic', 'Simulation', 'Resource Management', 'Singleplayer', 'Indie']",HALVA Studio
3422140,Backyard Boxing,2025-01-30,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3422140/header.jpg?t=1739895281,True,False,False,0,['Crime House Games'],20,10,0,64.0,28.0,"['Sports', 'Action', 'Boxing', '3D Fighter', 'Casual', 'Arcade', 'Gambling', 'Fighting', 'Realistic', '3D', 'Combat', 'Time Management', 'Singleplayer', 'Racing', 'Indie']",Crime House Games
2722740,Watermelon Suika Game,2024-02-19,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2722740/header.jpg?t=1727815132,True,True,False,0,['Frozen Logic Studios'],21,11,2,60.0,28.0,"['Strategy', 'Clicker', 'Match 3', 'Puzzle', '2D', 'Cute', 'Casual', 'Funny', 'Relaxing', 'Singleplayer', 'Colorful', 'Anime', 'Cartoony', 'Agriculture', 'Family Friendly', 'Indie', 'Nature', 'Physics']",Frozen Logic Studios
3328940,The Isolated,2024-11-19,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3328940/header.jpg?t=1732025022,True,False,False,0,['STuNT'],17,11,1,60.0,28.0,"['Early Access', 'Exploration', 'FPS', 'Third-Person Shooter', 'Sandbox', 'Survival', 'Crafting', 'Nature', 'Investigation', 'Building', 'PvE', 'Base-Building', 'Life Sim', 'Action-Adventure', 'First-Person', 'Third Person', 'Post-apocalyptic', 'Simulation', 'Open World', 'Action']",STuNT
3226720,What is in the Black Box?,2024-12-11,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3226720/header.jpg?t=1735026294,True,True,True,0,['SQRT Games'],24,6,0,78.0,28.0,"['Puzzle', 'Design & Illustration', 'Idler', '3D', 'Minimalist', 'Automation', 'Futuristic', 'Illuminati', 'Artificial Intelligence', 'Logic', 'Sci-fi', 'Relaxing', 'Surreal', 'Multiple Endings', 'Singleplayer', 'Adventure', 'Strategy', 'Visual Novel', 'Simulation']",SQRT Games
2916170,Close Combat 2: A Bridge Too Far,2024-05-15,0.0,4.01,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2916170/header.jpg?t=1728487302,True,False,False,0,['SNEG'],26,2,7,92.0,28.0,"['Strategy', 'Wargame', 'World War II', 'Simulation', 'Singleplayer', 'Combat', 'Top-Down', 'Tactical', 'Tanks', 'War', 'Historical', 'Real-Time', 'RTS', 'Military', 'Realistic']",SNEG
2813760,Anomaly Loop,2024-04-10,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2813760/header.jpg?t=1712736116,True,False,False,0,['DidOne'],47,6,0,85.0,28.0,"['Adventure', 'Simulation', 'Puzzle', 'Walking Simulator', 'Immersive Sim', '3D', 'First-Person', 'Stylized', 'Atmospheric', 'Indie', 'Psychological Horror', 'Perma Death', 'Procedural Generation', 'Singleplayer', 'Choices Matter']",DidOne
2699690,Harmonia Full HD Edition,2024-04-24,0.0,8.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2699690/header.jpg?t=1732683414,True,False,False,0,['VISUAL ARTS'],43,1,0,96.0,28.0,"['Adventure', 'Casual', 'Simulation', 'Visual Novel', 'Anime', 'Cute', 'Robots', 'Post-apocalyptic', 'Sci-fi', 'Romance', 'Psychological Horror', 'Drama', 'Emotional', 'Philosophical', 'Story Rich', 'Linear', 'Singleplayer', 'Nudity', 'Sexual Content', 'Violent']",VISUAL ARTS
2644330,Saga of the Moon Priestess,2024-01-24,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2644330/header.jpg?t=1720816551,True,False,False,0,['Eastasiasoft Limited'],26,7,1,75.0,28.0,"['Action-Adventure', 'Top-Down', 'Pixel Graphics', 'Female Protagonist', 'Action', 'Fantasy', 'Adventure', 'Action RPG', '2D', ""1990's"", '1980s', 'Old School', 'Indie', 'Singleplayer', 'Story Rich']",Eastasiasoft Limited
707400,Attack Of Insects,2024-06-10,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/707400/header.jpg?t=1718061288,True,False,False,0,['HandMade Games'],70,26,0,67.0,28.0,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent', 'FPS']",HandMade Games
2753100,Idle Trillionaire,2024-01-28,0.0,5.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2753100/header.jpg?t=1739807469,True,True,False,0,['The Slanted Room'],23,5,1,82.0,28.0,"['Casual', 'Simulation', 'Idler', 'Life Sim', 'Funny', 'Clicker', 'Puzzle', 'Resource Management', 'Text-Based', 'Capitalism', 'Dark Comedy', 'Dark Humor', 'Dystopian ', 'Management', 'Modern', 'Relaxing', 'Satire', 'Economy', 'Minimalist', 'Singleplayer']",The Slanted Room
3179810,Tiny Dangerous Dungeons Remake,2025-03-05,0.0,7.19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3179810/header.jpg?t=1741277959,True,False,False,0,['Adventure Islands'],22,0,10,96.0,28.0,"['Adventure', 'Action', 'Action-Adventure', 'Platformer', '2D Platformer', 'Exploration', 'Metroidvania', 'Puzzle-Platformer', 'Side Scroller', '2D', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Pixel Graphics', ""1990's"", 'Family Friendly', 'Fantasy', 'Funny', 'Old School']",Adventure Islands
1855580,DreadHaunt,2024-09-23,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1855580/header.jpg?t=1731925436,True,False,False,0,"['Digital Happiness', 'Nuon Games', 'Dark Product', 'Agate']",26,9,0,78.0,28.0,"['Horror', 'Online Co-Op', 'Survival Horror', 'Multiplayer', 'Third Person', 'Investigation', 'Social Deduction', 'Thriller', 'Choices Matter', 'Mystery', 'Lore-Rich', 'Co-op', 'Adventure', 'Supernatural', 'Indie', 'Action-Adventure', 'Survival', 'Exploration', 'Action', 'PvP']",Digital Happiness
